gpu-guard: running on GPU(s) [1] -- OK (avoiding [])
Loading climacommon/2025_05_15
  Loading requirement: climaauth/2025_05_15 openmpi/4.1.5-mpitrampoline
    julia/1.11.5 cuda/julia-pref
Precompiling project...
   8207.1 ms  ✓ Flux → FluxMPIExt
      4.0       66,456,294      1,120      59,336.0      61,408.0      28,000      79,264     11,159.8  run_field_matrix_solver__FILE_ClimaCore_jl_src_MatrixFields_field_matrix_solver_jl_L369             
      3.1       51,773,151        240     215,721.5      15,680.0       5,152   1,352,085    409,547.6  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      2.3       37,531,022         10   3,753,102.2   3,696,466.0   3,608,355   4,419,612    238,540.1  set_microphysics_tendency_cache__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L970            
      1.9       32,184,468        430      74,847.6      17,392.0       6,016   1,479,764    257,013.8  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      1.8       29,762,993        240     124,012.5     125,662.5     112,511     148,926      9,363.1  horizontal_tracer_advection_tendency__NVTX                                                          
      1.7       28,740,375        170     169,061.0      17,632.0       5,600   1,473,204    388,437.2  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      1.7       28,641,620        430      66,608.4      15,472.0       5,312   1,316,629    228,815.1  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      1.7       27,426,591         40     685,664.8     686,634.0     143,519   1,475,572    548,650.8  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      1.6       27,257,466        600      45,429.1      19,824.0      16,000     299,358     51,459.7  viscous_sponge_tendency__NVTX                                                                       
      1.6       25,930,256        330      78,576.5      12,992.0       5,024     831,994    197,177.9  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      1.6       25,883,676        280      92,441.7      69,728.0      64,607     192,606     39,828.4  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L226                                            
      1.2       19,830,685      1,350      14,689.4      14,560.0      10,144      17,888        977.6  set_covariance_cache_and_cloud_fraction__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysi…
      1.2       19,577,669        240      81,573.6      84,799.5      54,912     123,455     20,487.3  set_prognostic_edmf_precomputed_quantities_environment__NVTX                                        
      1.2       19,520,608        140     139,432.9     109,087.0      71,584     281,694     65,988.9  prep_hyperdiffusion_tendency__NVTX                                                                  
      1.2       19,297,829        240      80,407.6      76,495.5      23,040     277,470     62,549.1  apply_hyperdiffusion_tendency__NVTX                                                                 
      1.1       18,756,907        120     156,307.6     154,111.0     153,215     174,591      5,634.9  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L1584               
      1.1       18,363,022         20     918,151.1     966,328.0     571,772   1,317,206    343,262.3  set_sgs_moments_and_cloud_fraction__NVTX                                                            
      1.1       18,306,156        480      38,137.8      38,736.0      21,280      63,232     10,464.2  set_implicit_precomputed_quantities__NVTX                                                           
      1.0       16,829,143         20     841,457.2     834,361.0     820,825     930,297     27,611.1  set_cloud_fraction__NVTX                                                                            
      1.0       16,400,316         20     820,015.8     821,433.5     172,415   1,761,234    664,025.4  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      0.9       15,596,379        280      55,701.4      54,895.5      52,128      68,639      3,348.6  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L225                                            
      0.9       14,991,656         20     749,582.8     750,634.0     156,895   1,613,363    607,822.4  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      0.9       14,789,260        340      43,497.8      17,568.0       3,199     140,703     47,607.3  dss_untransform__FILE_ClimaCore_jl_src_Topologies_dss_jl_L173                                       
      0.9       14,746,269        340      43,371.4      21,376.0       3,295     124,991     42,015.1  dss_transform__FILE_ClimaCore_jl_src_Topologies_dss_jl_L120                                         
      0.8       13,859,256        500      27,718.5      23,455.5      16,223      97,311     16,866.8  apply_tracer_hyperdiffusion_tendency__NVTX                                                          
      0.8       13,350,548         80     166,881.9     164,222.5     161,342     196,830      9,201.7  updraft_sedimentation__FILE_ClimaAtmos_jl_src_prognostic_equations_advection_jl_L551                
      0.8       13,260,153         80     165,751.9     162,719.0     161,471     194,814      9,572.3  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L1413               
      0.8       13,197,011        300      43,990.0      10,448.0       8,672     154,399     53,856.2  weighted_dss_internal__FILE_ClimaCore_jl_src_Spaces_dss_jl_L137                                     
      0.8       12,906,003        180      71,700.0      72,383.0      65,983      81,759      4,064.3  set_velocity_quantities__FILE_ClimaAtmos_jl_src_cache_precomputed_quantities_jl_L602                
      0.7       12,410,555         30     413,685.2     402,205.0     365,981     527,260     45,968.3  materialized_mixing_length__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_cloud_frac…
      0.7       12,397,408        120     103,311.7     103,663.0      84,671     144,574     13,968.3  _FILE_ClimaAtmos_jl_src_prognostic_equations_surface_flux_jl_L134                                   
      0.7       11,950,048        100     119,500.5     117,071.0      98,047     158,847     13,101.3  _FILE_ClimaAtmos_jl_src_prognostic_equations_surface_flux_jl_L142                                   
      0.7       11,766,077         80     147,076.0     146,111.0     140,638     164,190      5,447.6  edmfx_entr_detr_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_entr_detr_jl_L626       
      0.7       11,720,610        260      45,079.3      43,888.0      13,024      99,487     25,888.8  explicit_vertical_advection_tendency__NVTX                                                          
      0.7       11,708,741        120      97,572.8     107,535.0      26,304     236,126     59,513.6  horizontal_dynamics_tendency__NVTX                                                                  
      0.7       11,098,406         80     138,730.1     136,191.0     125,375     178,110     10,466.0  _FILE_ClimaAtmos_jl_src_prognostic_equations_advection_jl_L253                                      
      0.6       10,717,771        240      44,657.4      18,592.0      14,592     141,567     45,321.8  _FILE_ClimaCore_jl_src_MatrixFields_field_name_dict_jl_L998                                         
      0.6       10,440,458         80     130,505.7     130,191.0     119,935     141,471      4,910.8  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L956                
      0.6       10,238,479        140      73,132.0      71,776.0      70,687      87,039      4,447.6  edmfx_sgs_mass_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L90     
      0.6        9,913,071        160      61,956.7      62,111.5      56,031      66,399      1,809.6  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L934                
      0.6        9,579,855        420      22,809.2      21,088.0      16,704      32,800      3,948.7  set_prognostic_edmf_precomputed_quantities_draft__NVTX                                              
      0.5        8,933,419        280      31,905.1      31,872.0      30,304      34,624        877.4  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L244                                            
      0.5        8,892,119        360      24,700.3      24,864.0      21,440      32,928      2,197.7  set_precipitation_surface_fluxes__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L1321          
      0.5        8,818,907        120      73,490.9      72,047.5      70,975      87,679      4,507.3  edmfx_sgs_vertical_advection_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_advection_jl_L353
      0.5        8,732,542        160      54,578.4      53,472.0      52,672      65,984      3,612.0  implicit_vertical_advection_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_implicit…
      0.5        8,641,467         70     123,449.5      20,879.0      17,504     474,972    161,679.3  set_face_diffusivities__NVTX                                                                        
      0.5        8,004,993         80     100,062.4      98,591.0      96,159     114,623      4,196.6  _FILE_ClimaAtmos_jl_src_prognostic_equations_water_advection_jl_L159                                
      0.5        7,925,246         20     396,262.3     387,868.5      82,751     831,385    320,839.8  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      0.5        7,714,835        120      64,290.3      63,296.0      60,703      76,224      3,815.8  update_sgs_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_j…
      0.5        7,687,396        100      76,874.0      76,319.5      72,799      88,608      3,436.6  _FILE_ClimaAtmos_jl_src_prognostic_equations_hyperdiffusion_jl_L429                                 
      0.5        7,536,096         50     150,721.9     155,582.5     106,464     181,567     21,829.8  turbulent_fluxes__FILE_ClimaLand_4SJak_src_shared_utilities_drivers_jl_L427                         
      0.4        7,403,753        100      74,037.5      73,344.0      70,816      83,424      2,929.5  updraft_sedimentation__FILE_ClimaAtmos_jl_src_prognostic_equations_advection_jl_L545                
      0.4        7,343,337         80      91,791.7      90,575.0      89,215     103,807      3,852.4  _FILE_ClimaAtmos_jl_src_prognostic_equations_water_advection_jl_L141                                
      0.4        7,206,567        200      36,032.8      36,928.0      20,672      53,151      7,640.5  additional_tendency__NVTX                                                                           
      0.4        7,029,255         80      87,865.7      86,831.5      83,199     107,711      5,847.5  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L1824               
      0.4        6,938,594        100      69,385.9      69,775.5      47,360      93,791     12,186.4  _h_eff_plus____FILE_ClimaAtmos_jl_src_prognostic_equations_eddy_diffusion_closures_jl_L973          
      0.4        6,732,967         80      84,162.1      83,855.0      82,367      87,264      1,088.1  _FILE_ClimaAtmos_jl_src_prognostic_equations_water_advection_jl_L82                                 
      0.4        6,641,232         80      83,015.4      83,567.5      75,232     103,359      5,713.8  edmfx_sgs_mass_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L160    
      0.4        6,385,195         80      79,814.9      78,927.0      76,639      92,479      3,546.0  implicit_vertical_advection_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_implicit…
      0.4        6,155,086         80      76,938.6      76,495.5      74,592      83,487      1,884.2  _FILE_ClimaAtmos_jl_src_prognostic_equations_water_advection_jl_L138                                
      0.4        6,126,387        420      14,586.6       4,192.0       3,520      54,976     16,738.2  compute_imp_tendency__NVTX                                                                          
      0.4        6,047,456        100      60,474.6      59,775.5      56,703      73,952      3,536.1  _FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L395                                 
      0.4        5,999,437        280      21,426.6      10,511.5      10,272      65,407     18,700.5  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L238                                            
      0.4        5,961,227        280      21,290.1      21,183.0      20,415      23,392        592.4  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L258                                            
      0.4        5,908,071        280      21,100.3      20,816.0      20,096      24,320        927.3  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L237                                            
      0.4        5,815,186         80      72,689.8      72,303.5      70,591      77,119      1,399.3  _FILE_ClimaAtmos_jl_src_prognostic_equations_water_advection_jl_L155                                
      0.3        5,785,749        280      20,663.4      20,320.0      19,680      24,320      1,069.0  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L239                                            
      0.3        5,776,014        280      20,628.6      20,287.0      19,680      24,480      1,116.5  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L256                                            
      0.3        5,670,355         80      70,879.4      70,239.0      69,696      77,632      2,088.3  _FILE_ClimaAtmos_jl_src_prognostic_equations_water_advection_jl_L84                                 
      0.3        5,552,476        280      19,830.3      19,488.0      18,943      23,583      1,110.0  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L240                                            
      0.3        5,362,190         80      67,027.4      66,800.0      65,279      70,687      1,109.0  _FILE_ClimaAtmos_jl_src_prognostic_equations_water_advection_jl_L136                                
      0.3        5,305,845        540       9,825.6       8,992.0       6,656      24,416      3,259.4  compute_jacobian__NVTX                                                                              
      0.3        5,210,737         80      65,134.2      64,703.5      64,224      69,088      1,240.3  _FILE_ClimaAtmos_jl_src_prognostic_equations_water_advection_jl_L72                                 
      0.3        5,131,384         40     128,284.6     136,367.0     105,504     177,695     21,208.9  correct_implicit_advection_tendency__NVTX                                                           
      0.3        5,027,734         20     251,386.7     246,334.0     245,534     297,245     15,648.7  edmfx_sgs_diffusive_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L4…
      0.3        4,988,119         80      62,351.5      60,975.5      60,575      75,104      4,210.4  run_field_matrix_solver__FILE_ClimaCore_jl_src_MatrixFields_field_matrix_solver_jl_L523             
      0.3        4,895,931        280      17,485.5      17,216.0      16,448      20,704        946.9  non_orographic_gravity_wave_compute_tendency__FILE_ClimaAtmos_jl_src_parameterized_tendencies_gravi…
      0.3        4,824,653         80      60,308.2      58,991.5      58,592      72,960      4,032.0  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L1425               
      0.3        4,802,167         80      60,027.1      60,271.0      54,816      65,952      2,739.9  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L927                
      0.3        4,800,849        430      11,164.8       4,640.0       3,488     172,318     24,082.8  copy_FILE_ClimaCore_jl_src_Fields_broadcast_jl_L95                                                  
      0.3        4,766,169         80      59,577.1      50,223.5      16,800     155,263     41,730.4  set_prognostic_edmf_precomputed_quantities_explicit_closures__NVTX                                  
      0.3        4,624,116        120      38,534.3      38,112.0      36,863      43,168      1,567.2  update_sgs_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_j…
      0.3        4,480,059        180      24,889.2      24,703.0      23,680      27,840        774.1  set_velocity_quantities__FILE_ClimaAtmos_jl_src_cache_precomputed_quantities_jl_L601                
      0.3        4,446,565         80      55,582.1      54,368.0      53,984      67,296      3,751.2  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L1431               
      0.3        4,333,181         20     216,659.0     211,886.0     210,846     261,405     14,986.3  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.3        4,330,627        180      24,059.0      23,087.5      22,527      30,208      1,755.8  set_velocity_quantities__FILE_ClimaAtmos_jl_src_cache_precomputed_quantities_jl_L600                
      0.3        4,273,918        100      42,739.2      42,608.0      37,888      47,424      1,868.4  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.3        4,267,294        440       9,698.4       7,456.0       3,712      18,240      5,346.6  single_field_solve__FILE_ClimaCore_jl_src_MatrixFields_single_field_solver_jl_L41                   
      0.3        4,164,690        100      41,646.9      41,199.0      36,768      51,808      2,972.6  edmfx_sgs_mass_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L96     
      0.2        4,070,014        100      40,700.1      39,567.0      39,104      45,568      1,774.5  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.2        3,941,151         80      49,264.4      49,567.0      45,023      54,240      2,619.7  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.2        3,875,685        140      27,683.5      27,632.0      22,368      36,863      3,366.2  edmfx_sgs_diffusive_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L3…
      0.2        3,649,764         20     182,488.2     178,447.0     178,078     219,518     12,578.0  solve_sgs__a_implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.2        3,499,011         60      58,316.8      58,192.0      56,224      62,751      1,301.5  set_covariance_cache__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_cloud_fraction_j…
      0.2        3,404,904         30     113,496.8     111,423.5     110,591     133,343      6,678.2  compute__T_____FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_cloud_fraction_jl_L175  
      0.2        3,385,419         70      48,363.1      48,175.5      47,360      50,815        790.7  set_precipitation_velocities__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L262               
      0.2        3,246,469        120      27,053.9      25,951.5      25,312      31,744      1,876.2  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.2        3,007,497         20     150,374.9     148,639.0     147,167     165,471      5,162.9  edmfx_entr_detr_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_entr_detr_jl_L615       
      0.2        2,992,415        200      14,962.1      14,272.0       3,776      36,543      9,157.7  update_aux__NVTX                                                                                    
      0.2        2,958,120        280      10,564.7       7,424.0       6,976      23,296      5,408.3  _FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L248                                            
      0.2        2,771,371         20     138,568.5     136,959.0     135,519     154,431      5,223.4  edmfx_entr_detr_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_entr_detr_jl_L617       
      0.2        2,758,857         60      45,980.9      45,280.0      44,864      52,703      2,182.2  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.2        2,746,089         20     137,304.5     134,415.0     134,047     163,231      8,804.8  solve_sgs__a_implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.2        2,589,968         80      32,374.6      31,680.0      31,360      38,911      2,120.4  updraft_sedimentation__FILE_ClimaAtmos_jl_src_prognostic_equations_advection_jl_L548                
      0.2        2,521,353         30      84,045.1      83,599.0      81,759      89,471      1,831.9  picard_step__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_cloud_fraction_jl_L64     
      0.2        2,505,804         20     125,290.2     122,831.0     122,143     148,511      7,782.1  edmfx_sgs_diffusive_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L2…
      0.2        2,498,313         40      62,457.8      61,023.0      60,831      75,520      4,337.8  run_field_matrix_solver__FILE_ClimaCore_jl_src_MatrixFields_field_matrix_solver_jl_L371             
      0.2        2,495,884         20     124,794.2     122,063.0     121,567     149,375      8,367.5  solve_sgs__a_implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.2        2,491,311         30      83,043.7      81,727.5      80,640      96,927      4,634.3  set_stability_buoyancy_gradient__NVTX                                                               
      0.1        2,458,028         80      30,725.3      31,664.0      25,568      39,648      4,556.4  microphysics_tendency__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_tendency_jl_L172
      0.1        2,430,189        350       6,943.4       6,816.0       6,144       8,704        513.2  set_precipitation_velocities__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L195               
      0.1        2,398,518         80      29,981.5      29,504.0      28,832      34,528      1,475.1  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L1409               
      0.1        2,398,126        100      23,981.3      23,552.0      23,104      28,447      1,401.4  vertical_advection_of_water_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_water_advection_j…
      0.1        2,325,484         60      38,758.1      42,048.0      14,400      90,559     21,352.0  set_buoyancy_gradient_inputs__NVTX                                                                  
      0.1        2,117,267         50      42,345.3      39,071.5      37,631      54,111      4,433.7  enforce_edmf_updraft_constraints__FILE_ClimaAtmos_jl_src_prognostic_equations_mass_flux_closures_jl…
      0.1        2,112,237         80      26,403.0      25,568.0      25,119      31,135      1,780.7  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1        2,096,910         40      52,422.8      52,000.0      50,399      57,183      1,558.3  non_orographic_gravity_wave_apply_tendency__FILE_ClimaAtmos_jl_src_parameterized_tendencies_gravity…
      0.1        2,084,784        120      17,373.2      17,151.5      16,511      19,871        800.0  edmfx_sgs_mass_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L66     
      0.1        2,081,901         60      34,698.3      34,112.0      33,503      41,216      2,057.5  set_sgs__u___FILE_ClimaAtmos_jl_src_cache_precomputed_quantities_jl_L620                            
      0.1        2,079,122         40      51,978.1      53,055.0      48,928      58,240      2,481.0  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L778                
      0.1        2,030,288         80      25,378.6      26,351.5      20,544      33,567      4,168.4  microphysics_tendency__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_tendency_jl_L180
      0.1        1,958,541         80      24,481.8      25,328.0      19,680      32,704      4,204.2  microphysics_tendency__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_tendency_jl_L185
      0.1        1,937,810         20      96,890.5      95,135.5      94,687     112,319      5,279.2  solve_sgs__a_implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.1        1,860,205        140      13,287.2      13,520.0      10,655      16,704      2,325.2  set_precipitation_surface_fluxes__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L1342          
      0.1        1,854,104        140      13,243.6       8,096.0       4,160      39,936      9,479.3  source__NVTX                                                                                        
      0.1        1,830,505        450       4,067.8       3,968.0       3,392       5,216        392.2  _FILE_ClimaDiagnostics_rHpjq_src_clima_diagnostics_jl_L148                                          
      0.1        1,779,666         20      88,983.3      87,231.5      86,623     106,335      5,729.5  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.1        1,726,962         20      86,348.1      84,575.5      83,999     103,423      5,711.0  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1        1,722,289         20      86,114.4      84,623.0      83,327     102,047      5,463.3  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.1        1,695,728         20      84,786.4      82,863.0      82,591     102,431      5,959.7  implicit_vertical_advection_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_implicit…
      0.1        1,666,742         80      20,834.3      20,896.0      16,544      30,239      3,852.2  enforce_grid_mean_microphysics_constraints__FILE_ClimaAtmos_jl_src_prognostic_equations_mass_flux_c…
      0.1        1,583,959         80      19,799.5      19,072.0      18,560      25,184      1,476.8  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L924                
      0.1        1,582,606        130      12,173.9       7,552.0       6,048      22,752      6,317.9  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      0.1        1,581,644         70      22,594.9      22,719.5      20,351      29,024      1,990.6  set_precipitation_velocities__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L261               
      0.1        1,520,276         10     152,027.6     148,446.5     145,439     169,279      8,763.9  update_surf_temp__FILE_ClimaLand_4SJak_src_standalone_Snow_snow_parameterizations_jl_L1030          
      0.1        1,477,173         20      73,858.6      72,943.5      72,384      81,664      2,659.8  edmfx_sgs_mass_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L82     
      0.1        1,460,275         40      36,506.9      37,231.5      33,504      43,264      2,431.6  update_sgs_boundary_condition_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual…
      0.1        1,459,061         20      72,953.1      71,791.5      71,103      84,160      3,737.8  edmfx_sgs_diffusive_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L3…
      0.1        1,431,735         20      71,586.8      70,016.0      69,728      85,664      4,791.8  surface_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_surface_flux_jl_L113             
      0.1        1,418,774         20      70,938.7      69,984.0      68,800      81,631      3,411.4  edmfx_sgs_mass_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L112    
      0.1        1,411,254        380       3,713.8       3,616.0       3,392       5,120        332.3  CoupledSimulation_FILE_ClimaCoupler_jl_src_SimCoordinator_jl_L416                                   
      0.1        1,390,009         60      23,166.8      23,488.0      21,183      26,176      1,249.1  _kappa_m_field__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L658 
      0.1        1,386,259        180       7,701.4       7,456.0       6,752       9,216        654.6  check_land_equality_FILE_ClimaLand_4SJak_src_shared_utilities_utils_jl_L59                          
      0.1        1,384,754         40      34,618.8      36,016.0      30,624      42,719      3,566.8  _FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L784                
      0.1        1,351,123         20      67,556.1      67,007.5      66,656      72,383      1,666.1  radiation_tendency__FILE_ClimaAtmos_jl_src_parameterized_tendencies_radiation_radiation_jl_L556     
      0.1        1,325,327         80      16,566.6      16,192.0      15,904      19,936        988.4  updraft_sedimentation__FILE_ClimaAtmos_jl_src_prognostic_equations_advection_jl_L547                
      0.1        1,322,289        260       5,085.7       4,768.0       4,160       7,680        676.4  lsm_radiant_energy_fluxes__NVTX                                                                     
      0.1        1,319,832         20      65,991.6      64,575.0      64,160      78,496      4,236.8  implicit_vertical_advection_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_implicit…
      0.1        1,263,002        300       4,210.0       4,064.0       3,648       5,184        359.6  compute_total_runoff__FILE_ClimaLand_4SJak_src_diagnostics_land_compute_methods_jl_L793             
      0.1        1,237,045         20      61,852.3      61,488.0      59,999      65,087      1,441.7  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1        1,207,866         20      60,393.3      59,968.0      59,648      64,000      1,250.1  radiation_tendency__FILE_ClimaAtmos_jl_src_parameterized_tendencies_radiation_radiation_jl_L547     
      0.1        1,204,598         20      60,229.9      59,119.5      58,720      70,335      3,425.6  edmfx_sgs_diffusive_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L3…
      0.1        1,177,815         20      58,890.8      57,984.0      57,632      66,783      2,619.0  edmfx_sgs_diffusive_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L2…
      0.1        1,173,205         20      58,660.3      58,639.5      56,479      60,448      1,129.2  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1        1,169,433         20      58,471.7      57,216.0      56,512      70,336      4,063.3  surface_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_surface_flux_jl_L122             
      0.1        1,164,762         40      29,119.0      30,303.5      24,927      35,104      3,123.2  edmfx_sgs_diffusive_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L3…
      0.1        1,163,574         10     116,357.4     113,039.0     111,743     130,751      7,519.4  turbulent_fluxes__FILE_ClimaLand_4SJak_src_standalone_Soil_energy_hydrology_jl_L1197                
      0.1        1,150,742         30      38,358.1      38,064.0      37,247      41,536      1,008.9  _apply_edmf_cloud_weighting__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_cloud_fra…
      0.1        1,138,876        110      10,353.4      10,144.0       8,352      14,304      1,573.5  column_integral_definite__FILE_ClimaCore_jl_src_Operators_integrals_jl_L23                          
      0.1        1,133,625         20      56,681.3      55,807.5      55,359      64,992      2,831.9  update_sgs_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_j…
      0.1        1,115,285         20      55,764.3      55,311.5      54,975      60,000      1,438.9  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
